county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Jackson District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,281,135,0,38,4,0,104
Ocean,Jackson District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,248,104,0,31,7,0,106
Ocean,Jackson District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,161,32,0,38,2,0,89
Ocean,Jackson District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,285,119,0,75,0,0,91
Ocean,Jackson District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,263,92,0,97,14,0,60
Ocean,Jackson District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,395,171,0,113,7,0,104
Ocean,Jackson District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,330,132,0,109,7,0,82
Ocean,Jackson District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,397,141,0,63,10,0,183
Ocean,Jackson District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,322,198,0,30,2,0,92
Ocean,Jackson District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,239,87,0,31,9,0,112
Ocean,Jackson District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,423,172,0,43,1,0,207
Ocean,Jackson District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,186,37,0,25,4,0,120
Ocean,Jackson District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,314,100,0,120,2,0,92
Ocean,Jackson District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,271,76,0,28,4,0,163
Ocean,Jackson District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,349,155,0,73,5,0,116
Ocean,Jackson District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,399,149,0,86,13,0,151
Ocean,Jackson District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,341,203,0,21,4,0,113
Ocean,Jackson District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,479,210,0,78,5,0,186
Ocean,Jackson District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,480,246,0,63,6,0,165
Ocean,Jackson District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,304,88,0,86,0,0,130
Ocean,Jackson District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,368,190,0,49,3,0,126
Ocean,Jackson District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,348,137,0,56,3,0,152
Ocean,Jackson District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,518,207,0,93,8,0,210
Ocean,Jackson District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,247,81,0,69,2,0,95
Ocean,Jackson District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,175,88,0,31,2,0,54
Ocean,Jackson District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,196,42,0,61,2,0,91
Ocean,Jackson District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,180,28,0,49,1,0,102
Ocean,Jackson District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,233,66,0,27,3,0,137
Ocean,Jackson District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,193,86,0,36,3,0,68
Ocean,Jackson District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,188,77,0,22,2,0,87
Ocean,Jackson District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,167,36,0,35,0,0,96
Ocean,Jackson District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Tina KAS,206,53,0,36,0,0,117
Ocean,Jackson District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,447,210,0,53,2,0,182
Ocean,Jackson District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,470,170,0,78,5,0,217
Ocean,Jackson District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,316,141,0,44,5,0,126
Ocean,Jackson District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,306,113,0,39,6,0,148
Ocean,Jackson District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,183,39,0,48,2,0,94
Ocean,Jackson District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,336,145,0,81,1,0,109
Ocean,Jackson District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,297,96,0,110,14,0,77
Ocean,Jackson District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,419,186,0,110,9,0,114
Ocean,Jackson District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,368,140,0,121,7,0,100
Ocean,Jackson District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,470,160,0,74,12,0,224
Ocean,Jackson District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,336,199,0,35,4,0,98
Ocean,Jackson District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,255,89,0,35,8,0,123
Ocean,Jackson District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,435,179,0,43,1,0,212
Ocean,Jackson District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,210,56,0,31,3,0,120
Ocean,Jackson District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,357,105,0,130,3,0,119
Ocean,Jackson District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,308,82,0,26,4,0,196
Ocean,Jackson District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,394,153,0,76,5,0,160
Ocean,Jackson District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,428,150,0,95,14,0,169
Ocean,Jackson District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,358,223,0,24,4,0,107
Ocean,Jackson District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,532,239,0,92,4,0,197
Ocean,Jackson District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,525,260,0,56,3,0,206
Ocean,Jackson District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,346,94,0,107,0,0,145
Ocean,Jackson District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,381,196,0,60,4,0,121
Ocean,Jackson District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,337,143,0,51,4,0,139
Ocean,Jackson District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,564,225,0,94,9,0,236
Ocean,Jackson District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,291,94,0,70,2,0,125
Ocean,Jackson District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,210,102,0,42,2,0,64
Ocean,Jackson District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,236,45,0,72,5,0,114
Ocean,Jackson District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,225,36,0,67,0,0,122
Ocean,Jackson District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,231,60,0,32,5,0,134
Ocean,Jackson District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,197,86,0,26,3,0,82
Ocean,Jackson District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,211,76,0,22,3,0,110
Ocean,Jackson District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,165,32,0,39,2,0,92
Ocean,Jackson District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Erica OSMOND,245,62,0,50,1,0,132
Ocean,Jackson District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,246,109,0,27,2,0,108
Ocean,Jackson District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,227,90,0,26,3,0,108
Ocean,Jackson District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,162,82,0,16,2,0,62
Ocean,Jackson District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,186,76,0,25,3,0,82
Ocean,Jackson District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,68,23,0,12,0,0,33
Ocean,Jackson District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,195,88,0,40,1,0,66
Ocean,Jackson District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,208,67,0,82,12,0,47
Ocean,Jackson District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,255,96,0,80,7,0,72
Ocean,Jackson District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,224,98,0,81,4,0,41
Ocean,Jackson District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,268,89,0,38,6,0,135
Ocean,Jackson District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,193,120,0,13,2,0,58
Ocean,Jackson District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,139,51,0,11,4,0,73
Ocean,Jackson District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,215,93,0,20,2,0,100
Ocean,Jackson District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,120,35,0,11,2,0,72
Ocean,Jackson District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,257,82,0,104,1,0,70
Ocean,Jackson District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,167,46,0,6,4,0,111
Ocean,Jackson District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,303,131,0,46,4,0,122
Ocean,Jackson District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,345,139,0,72,12,0,122
Ocean,Jackson District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,259,167,0,10,2,0,80
Ocean,Jackson District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,264,117,0,38,4,0,105
Ocean,Jackson District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,304,159,0,30,2,0,113
Ocean,Jackson District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,146,44,0,40,1,0,61
Ocean,Jackson District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,201,101,0,32,2,0,66
Ocean,Jackson District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,180,69,0,25,2,0,84
Ocean,Jackson District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,374,149,0,69,9,0,147
Ocean,Jackson District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,115,39,0,24,2,0,50
Ocean,Jackson District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,141,81,0,25,0,0,35
Ocean,Jackson District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,115,18,0,34,2,0,61
Ocean,Jackson District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,57,12,0,13,0,0,32
Ocean,Jackson District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,113,36,0,10,4,0,63
Ocean,Jackson District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,98,46,0,9,1,0,42
Ocean,Jackson District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,111,51,0,8,2,0,50
Ocean,Jackson District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,76,14,0,15,0,0,47
Ocean,Jackson District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Jason SUCH,98,21,0,23,0,0,54
Ocean,Jackson District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,322,135,0,34,5,0,148
Ocean,Jackson District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,399,134,0,58,5,0,202
Ocean,Jackson District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,210,100,0,19,2,0,89
Ocean,Jackson District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,226,79,0,36,1,0,110
Ocean,Jackson District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,150,37,0,27,2,0,84
Ocean,Jackson District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,272,127,0,52,3,0,90
Ocean,Jackson District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,127,48,0,26,1,0,52
Ocean,Jackson District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,239,103,0,44,5,0,87
Ocean,Jackson District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,199,68,0,32,3,0,96
Ocean,Jackson District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,339,101,0,43,8,0,187
Ocean,Jackson District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,232,117,0,30,2,0,83
Ocean,Jackson District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,174,67,0,25,2,0,80
Ocean,Jackson District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,331,105,0,33,1,0,192
Ocean,Jackson District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,186,45,0,21,4,0,116
Ocean,Jackson District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,173,45,0,34,2,0,92
Ocean,Jackson District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,312,77,0,30,7,0,198
Ocean,Jackson District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,258,105,0,32,1,0,120
Ocean,Jackson District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,200,78,0,30,3,0,89
Ocean,Jackson District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,147,71,0,15,4,0,57
Ocean,Jackson District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,407,161,0,63,4,0,179
Ocean,Jackson District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,336,138,0,45,4,0,149
Ocean,Jackson District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,232,73,0,62,1,0,96
Ocean,Jackson District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,300,124,0,43,6,0,127
Ocean,Jackson District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,309,120,0,38,3,0,148
Ocean,Jackson District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,179,59,0,35,3,0,82
Ocean,Jackson District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,204,60,0,42,1,0,101
Ocean,Jackson District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,67,30,0,17,1,0,19
Ocean,Jackson District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,147,30,0,38,1,0,78
Ocean,Jackson District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,162,29,0,46,1,0,86
Ocean,Jackson District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,135,33,0,14,0,0,88
Ocean,Jackson District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,125,48,0,14,2,0,61
Ocean,Jackson District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,161,59,0,15,0,0,87
Ocean,Jackson District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,103,24,0,26,2,0,51
Ocean,Jackson District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,IND11,Gustavo 'Gus' ACEVEDO,170,39,0,38,1,0,92
Ocean,Jackson District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,11,3,0,5,0,0,3
Ocean,Jackson District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,22,3,0,6,0,0,13
Ocean,Jackson District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,13,5,0,1,0,0,7
Ocean,Jackson District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,41,20,0,6,0,0,15
Ocean,Jackson District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,4,0,0,2,0,0,2
Ocean,Jackson District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,17,8,0,3,0,0,6
Ocean,Jackson District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,33,7,0,23,1,0,2
Ocean,Jackson District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,43,12,0,28,0,0,3
Ocean,Jackson District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,34,14,0,15,0,0,5
Ocean,Jackson District 10,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,23,7,0,9,0,0,7
Ocean,Jackson District 11,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,12,10,0,0,0,0,2
Ocean,Jackson District 12,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,18,0,0,5,2,0,11
Ocean,Jackson District 13,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,7,2,0,3,0,0,2
Ocean,Jackson District 14,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,3,0,0,0,0,0,3
Ocean,Jackson District 15,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,15,3,0,8,3,0,1
Ocean,Jackson District 16,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,5,0,0,0,0,0,5
Ocean,Jackson District 17,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,8,3,0,0,0,0,5
Ocean,Jackson District 18,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,13,7,0,2,0,0,4
Ocean,Jackson District 19,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,14,7,0,4,2,0,1
Ocean,Jackson District 20,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,26,9,0,2,0,0,15
Ocean,Jackson District 21,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,29,4,0,9,0,0,16
Ocean,Jackson District 22,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,1,1,0,0,0,0,0
Ocean,Jackson District 23,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,23,8,0,0,0,0,15
Ocean,Jackson District 24,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,21,4,0,1,0,0,16
Ocean,Jackson District 25,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,19,10,0,6,0,0,3
Ocean,Jackson District 26,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,2,0,0,2,0,0,0
Ocean,Jackson District 27,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,24,16,0,4,2,0,2
Ocean,Jackson District 28,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,4,0,0,4,0,0,0
Ocean,Jackson District 29,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,1,0,0,1,0,0,0
Ocean,Jackson District 30,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,8,1,0,7,0,0,0
Ocean,Jackson District 31,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,4,3,0,0,0,0,1
Ocean,Jackson District 32,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,8,6,0,0,0,0,2
Ocean,Jackson District 33,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,2,2,0,0,0,0,0
Ocean,Jackson District 34,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF JACKSON,,,WRITE-IN,2,0,0,1,0,0,1
Ocean,Lacey District 01,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,279,108,0,27,4,0,140
Ocean,Lacey District 02,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,566,212,0,110,4,0,240
Ocean,Lacey District 03,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,237,109,0,48,2,0,78
Ocean,Lacey District 04,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,304,100,0,50,2,0,152
Ocean,Lacey District 05,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,375,186,0,81,3,0,105
Ocean,Lacey District 06,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,379,201,0,54,2,0,122
Ocean,Lacey District 07,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,548,265,0,99,4,0,180
Ocean,Lacey District 08,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,355,162,0,66,6,0,121
Ocean,Lacey District 09,MEMBER OF THE BOARD OF EDUCATION TOWNSHIP OF LACEY,,IND,Salvatore ARMATO,573,265,0,79,9,0,220
