county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,West Orange 1-7,West Orange,,NBP,Doug ADAMS,57,11,0,7,0,3,36
Essex,West Orange 1-8,West Orange,,NBP,Doug ADAMS,137,29,0,33,0,5,70
Essex,West Orange 1-9,West Orange,,NBP,Doug ADAMS,115,24,0,32,0,3,56
Essex,West Orange 2-1,West Orange,,NBP,Doug ADAMS,137,48,0,29,0,5,55
Essex,West Orange 2-2,West Orange,,NBP,Doug ADAMS,194,74,0,39,0,4,77
Essex,West Orange 2-3,West Orange,,NBP,Doug ADAMS,106,39,0,14,0,2,51
Essex,West Orange 2-4,West Orange,,NBP,Doug ADAMS,47,15,0,4,0,3,25
Essex,West Orange 2-5,West Orange,,NBP,Doug ADAMS,107,35,0,34,0,3,35
Essex,West Orange 3-1,West Orange,,NBP,Doug ADAMS,72,16,0,2,0,1,53
Essex,West Orange 3-2,West Orange,,NBP,Doug ADAMS,110,18,0,8,0,2,82
Essex,West Orange 3-3,West Orange,,NBP,Doug ADAMS,150,20,0,16,0,4,110
Essex,West Orange 4-1,West Orange,,NBP,Doug ADAMS,163,42,0,20,0,2,99
Essex,West Orange 4-2,West Orange,,NBP,Doug ADAMS,221,87,0,48,0,13,73
Essex,West Orange 4-3,West Orange,,NBP,Doug ADAMS,190,64,0,31,0,5,90
Essex,West Orange 4-4,West Orange,,NBP,Doug ADAMS,140,37,0,17,0,10,76
Essex,West Orange 4-5,West Orange,,NBP,Doug ADAMS,200,82,0,43,0,5,70
Essex,West Orange 4-6,West Orange,,NBP,Doug ADAMS,152,51,0,17,0,3,81
Essex,West Orange 4-7,West Orange,,NBP,Doug ADAMS,219,51,0,27,0,6,135
Essex,West Orange 4-8,West Orange,,NBP,Doug ADAMS,150,43,0,22,0,6,79
Essex,West Orange 4-9,West Orange,,NBP,Doug ADAMS,182,64,0,32,0,3,83
Essex,West Orange 4-10,West Orange,,NBP,Doug ADAMS,100,26,0,9,0,2,63
Essex,West Orange 4-11,West Orange,,NBP,Doug ADAMS,109,23,0,22,0,1,63
Essex,West Orange 4-12,West Orange,,NBP,Doug ADAMS,244,99,0,64,0,5,76
Essex,West Orange 4-13,West Orange,,NBP,Doug ADAMS,235,53,0,36,0,13,133
Essex,West Orange 4-14,West Orange,,NBP,Doug ADAMS,144,62,0,22,0,7,53
Essex,West Orange 4-15,West Orange,,NBP,Doug ADAMS,194,59,0,34,0,7,94
Essex,West Orange 4-16,West Orange,,NBP,Doug ADAMS,135,49,0,21,0,7,58
Essex,West Orange 5-1,West Orange,,NBP,Doug ADAMS,150,31,0,9,0,2,108
Essex,West Orange 5-2,West Orange,,NBP,Doug ADAMS,128,20,0,8,0,3,97
Essex,West Orange 5-3,West Orange,,NBP,Doug ADAMS,183,53,0,24,0,9,97
Essex,West Orange 5-4,West Orange,,NBP,Doug ADAMS,142,25,0,13,0,7,97
Essex,West Orange 5-5,West Orange,,NBP,Doug ADAMS,97,14,0,9,0,4,70
Essex,West Orange 1-1,West Orange,,NBP,Michelle CASALINO,265,75,0,77,0,5,108
Essex,West Orange 1-2,West Orange,,NBP,Michelle CASALINO,195,60,0,49,0,4,82
Essex,West Orange 1-3,West Orange,,NBP,Michelle CASALINO,192,46,0,28,0,8,110
Essex,West Orange 1-4,West Orange,,NBP,Michelle CASALINO,266,96,0,58,0,10,102
Essex,West Orange 1-6,West Orange,,NBP,Michelle CASALINO,122,31,0,18,0,1,72
Essex,West Orange 1-7,West Orange,,NBP,Michelle CASALINO,124,18,0,10,0,10,86
Essex,West Orange 1-8,West Orange,,NBP,Michelle CASALINO,239,48,0,64,0,10,117
Essex,West Orange 1-9,West Orange,,NBP,Michelle CASALINO,176,42,0,36,0,10,88
Essex,West Orange 2-1,West Orange,,NBP,Michelle CASALINO,197,73,0,43,0,7,74
Essex,West Orange 2-2,West Orange,,NBP,Michelle CASALINO,276,94,0,86,0,6,90
Essex,West Orange 2-3,West Orange,,NBP,Michelle CASALINO,176,42,0,36,0,2,96
Essex,West Orange 2-4,West Orange,,NBP,Michelle CASALINO,110,24,0,21,0,3,62
Essex,West Orange 2-5,West Orange,,NBP,Michelle CASALINO,174,46,0,71,0,2,55
Essex,West Orange 3-1,West Orange,,NBP,Michelle CASALINO,108,18,0,5,0,1,84
Essex,West Orange 3-2,West Orange,,NBP,Michelle CASALINO,111,21,0,8,0,5,77
Essex,West Orange 3-3,West Orange,,NBP,Michelle CASALINO,218,34,0,30,0,7,147
Essex,West Orange 4-1,West Orange,,NBP,Michelle CASALINO,330,96,0,65,0,4,165
Essex,West Orange 4-2,West Orange,,NBP,Michelle CASALINO,301,106,0,58,0,13,124
Essex,West Orange 4-3,West Orange,,NBP,Michelle CASALINO,377,103,0,87,0,4,183
Essex,West Orange 4-4,West Orange,,NBP,Michelle CASALINO,219,64,0,48,0,8,99
Essex,West Orange 4-5,West Orange,,NBP,Michelle CASALINO,319,108,0,104,0,8,99
Essex,West Orange 4-6,West Orange,,NBP,Michelle CASALINO,248,85,0,51,0,5,107
Essex,West Orange 4-7,West Orange,,NBP,Michelle CASALINO,296,88,0,51,0,11,146
Essex,West Orange 4-8,West Orange,,NBP,Michelle CASALINO,215,73,0,68,0,7,67
Essex,West Orange 4-9,West Orange,,NBP,Michelle CASALINO,258,106,0,53,0,5,94
Essex,West Orange 4-10,West Orange,,NBP,Michelle CASALINO,162,57,0,31,0,8,66
Essex,West Orange 4-11,West Orange,,NBP,Michelle CASALINO,157,53,0,34,0,2,68
Essex,West Orange 4-12,West Orange,,NBP,Michelle CASALINO,351,148,0,91,0,8,104
Essex,West Orange 4-13,West Orange,,NBP,Michelle CASALINO,268,58,0,47,0,12,151
Essex,West Orange 4-14,West Orange,,NBP,Michelle CASALINO,256,101,0,52,0,11,92
Essex,West Orange 4-15,West Orange,,NBP,Michelle CASALINO,329,97,0,74,0,13,145
Essex,West Orange 4-16,West Orange,,NBP,Michelle CASALINO,174,79,0,39,0,2,54
Essex,West Orange 5-1,West Orange,,NBP,Michelle CASALINO,171,25,0,10,0,4,132
Essex,West Orange 5-2,West Orange,,NBP,Michelle CASALINO,162,30,0,19,0,1,112
Essex,West Orange 5-3,West Orange,,NBP,Michelle CASALINO,301,82,0,63,0,8,148
Essex,West Orange 5-4,West Orange,,NBP,Michelle CASALINO,248,51,0,17,0,10,170
Essex,West Orange 5-5,West Orange,,NBP,Michelle CASALINO,145,31,0,10,0,5,99
Essex,West Orange 1-1,West Orange,,NBP,Tammy WILLIAMS,206,79,0,41,0,9,77
Essex,West Orange 1-2,West Orange,,NBP,Tammy WILLIAMS,200,62,0,39,0,7,92
Essex,West Orange 1-3,West Orange,,NBP,Tammy WILLIAMS,195,47,0,36,0,9,103
Essex,West Orange 1-4,West Orange,,NBP,Tammy WILLIAMS,272,92,0,72,0,14,94
Essex,West Orange 1-6,West Orange,,NBP,Tammy WILLIAMS,154,31,0,16,0,5,102
Essex,West Orange 1-7,West Orange,,NBP,Tammy WILLIAMS,108,22,0,6,0,7,73
Essex,West Orange 1-8,West Orange,,NBP,Tammy WILLIAMS,233,44,0,56,0,14,119
Essex,West Orange 1-9,West Orange,,NBP,Tammy WILLIAMS,192,53,0,45,0,3,91
Essex,West Orange 2-1,West Orange,,NBP,Tammy WILLIAMS,238,80,0,55,0,9,94
Essex,West Orange 2-2,West Orange,,NBP,Tammy WILLIAMS,310,123,0,91,0,7,89
Essex,West Orange 2-3,West Orange,,NBP,Tammy WILLIAMS,154,53,0,25,0,4,72
Essex,West Orange 2-4,West Orange,,NBP,Tammy WILLIAMS,102,36,0,20,0,3,43
Essex,West Orange 2-5,West Orange,,NBP,Tammy WILLIAMS,147,48,0,47,0,4,48
Essex,West Orange 3-1,West Orange,,NBP,Tammy WILLIAMS,101,19,0,7,0,2,73
Essex,West Orange 3-2,West Orange,,NBP,Tammy WILLIAMS,117,25,0,10,0,1,81
Essex,West Orange 3-3,West Orange,,NBP,Tammy WILLIAMS,181,28,0,25,0,4,124
Essex,West Orange 4-1,West Orange,,NBP,Tammy WILLIAMS,207,68,0,34,0,3,102
Essex,West Orange 4-2,West Orange,,NBP,Tammy WILLIAMS,273,102,0,57,0,17,97
Essex,West Orange 4-3,West Orange,,NBP,Tammy WILLIAMS,223,70,0,47,0,4,102
Essex,West Orange 4-4,West Orange,,NBP,Tammy WILLIAMS,142,45,0,39,0,9,49
Essex,West Orange 4-5,West Orange,,NBP,Tammy WILLIAMS,282,122,0,76,0,10,74
Essex,West Orange 4-6,West Orange,,NBP,Tammy WILLIAMS,233,95,0,49,0,6,83
Essex,West Orange 4-7,West Orange,,NBP,Tammy WILLIAMS,277,78,0,49,0,10,140
Essex,West Orange 4-8,West Orange,,NBP,Tammy WILLIAMS,193,68,0,45,0,8,72
Essex,West Orange 4-9,West Orange,,NBP,Tammy WILLIAMS,182,65,0,43,0,6,68
Essex,West Orange 4-10,West Orange,,NBP,Tammy WILLIAMS,76,32,0,10,0,3,31
Essex,West Orange 4-11,West Orange,,NBP,Tammy WILLIAMS,121,40,0,30,0,0,51
Essex,West Orange 4-12,West Orange,,NBP,Tammy WILLIAMS,369,167,0,99,0,9,94
Essex,West Orange 4-13,West Orange,,NBP,Tammy WILLIAMS,263,66,0,48,0,12,137
Essex,West Orange 4-14,West Orange,,NBP,Tammy WILLIAMS,216,86,0,46,0,8,76
Essex,West Orange 4-15,West Orange,,NBP,Tammy WILLIAMS,260,79,0,59,0,11,111
Essex,West Orange 4-16,West Orange,,NBP,Tammy WILLIAMS,215,93,0,43,0,7,72
Essex,West Orange 5-1,West Orange,,NBP,Tammy WILLIAMS,165,32,0,15,0,2,116
Essex,West Orange 5-2,West Orange,,NBP,Tammy WILLIAMS,180,41,0,15,0,4,120
Essex,West Orange 5-3,West Orange,,NBP,Tammy WILLIAMS,232,78,0,35,0,6,113
Essex,West Orange 5-4,West Orange,,NBP,Tammy WILLIAMS,181,44,0,15,0,8,114
Essex,West Orange 5-5,West Orange,,NBP,Tammy WILLIAMS,140,29,0,15,0,7,89
Essex,Belleville 1-1,Belleville,,NBP,Nicole COVIELLO DADDIS,179,43,0,13,0,6,117
Essex,Belleville 1-2,Belleville,,NBP,Nicole COVIELLO DADDIS,219,31,0,21,0,5,162
Essex,Belleville 1-3,Belleville,,NBP,Nicole COVIELLO DADDIS,169,50,0,21,0,5,93
Essex,Belleville 1-4,Belleville,,NBP,Nicole COVIELLO DADDIS,98,26,0,12,0,0,60
Essex,Belleville 1-5,Belleville,,NBP,Nicole COVIELLO DADDIS,121,19,0,14,0,3,85
Essex,Belleville 1-6,Belleville,,NBP,Nicole COVIELLO DADDIS,221,52,0,38,0,11,120
Essex,Belleville 2-1,Belleville,,NBP,Nicole COVIELLO DADDIS,108,19,0,23,0,1,65
Essex,Belleville 2-2,Belleville,,NBP,Nicole COVIELLO DADDIS,101,22,0,17,0,5,57
Essex,Belleville 2-3,Belleville,,NBP,Nicole COVIELLO DADDIS,202,48,0,36,0,5,113
Essex,Belleville 2-4,Belleville,,NBP,Nicole COVIELLO DADDIS,150,29,0,22,0,4,95
Essex,Belleville 2-5,Belleville,,NBP,Nicole COVIELLO DADDIS,199,39,0,23,0,5,132
Essex,Belleville 2-6,Belleville,,NBP,Nicole COVIELLO DADDIS,197,47,0,44,0,9,97
Essex,Belleville 2-7,Belleville,,NBP,Nicole COVIELLO DADDIS,190,34,0,18,0,7,131
Essex,Belleville 2-8,Belleville,,NBP,Nicole COVIELLO DADDIS,312,51,0,32,0,5,224
Essex,Belleville 3-1,Belleville,,NBP,Nicole COVIELLO DADDIS,160,25,0,15,0,12,108
Essex,Belleville 3-2,Belleville,,NBP,Nicole COVIELLO DADDIS,167,21,0,17,0,5,124
Essex,Belleville 3-3,Belleville,,NBP,Nicole COVIELLO DADDIS,153,36,0,20,0,3,94
Essex,Belleville 3-4,Belleville,,NBP,Nicole COVIELLO DADDIS,203,34,0,22,0,6,141
Essex,Belleville 3-5,Belleville,,NBP,Nicole COVIELLO DADDIS,106,26,0,10,0,3,67
Essex,Belleville 3-6,Belleville,,NBP,Nicole COVIELLO DADDIS,226,32,0,29,0,8,157
Essex,Belleville 4-1,Belleville,,NBP,Nicole COVIELLO DADDIS,123,23,0,21,0,6,73
Essex,Belleville 4-2,Belleville,,NBP,Nicole COVIELLO DADDIS,215,22,0,27,0,3,163
Essex,Belleville 4-3,Belleville,,NBP,Nicole COVIELLO DADDIS,185,21,0,16,0,7,141
Essex,Belleville 4-4,Belleville,,NBP,Nicole COVIELLO DADDIS,251,47,0,44,0,4,156
Essex,Belleville 4-5,Belleville,,NBP,Nicole COVIELLO DADDIS,133,20,0,39,0,3,71
Essex,Belleville 4-6,Belleville,,NBP,Nicole COVIELLO DADDIS,289,55,0,35,0,11,188
Essex,Belleville 1-1,Belleville,,NBP,Esteban LEON,188,39,0,18,0,14,117
Essex,Belleville 1-2,Belleville,,NBP,Esteban LEON,223,28,0,34,0,7,154
Essex,Belleville 1-3,Belleville,,NBP,Esteban LEON,206,34,0,22,0,8,142
Essex,Belleville 1-4,Belleville,,NBP,Esteban LEON,156,15,0,21,0,3,117
Essex,Belleville 1-5,Belleville,,NBP,Esteban LEON,147,25,0,18,0,9,95
Essex,Belleville 1-6,Belleville,,NBP,Esteban LEON,211,40,0,48,0,13,110
Essex,Belleville 2-1,Belleville,,NBP,Esteban LEON,134,25,0,17,0,1,91
Essex,Belleville 2-2,Belleville,,NBP,Esteban LEON,136,16,0,15,0,6,99
Essex,Belleville 2-3,Belleville,,NBP,Esteban LEON,218,40,0,46,0,10,122
Essex,Belleville 2-4,Belleville,,NBP,Esteban LEON,198,15,0,32,0,5,146
Essex,Belleville 2-5,Belleville,,NBP,Esteban LEON,138,22,0,41,0,6,69
Essex,Belleville 2-6,Belleville,,NBP,Esteban LEON,201,43,0,33,0,7,118
Essex,Belleville 2-7,Belleville,,NBP,Esteban LEON,166,25,0,27,0,10,104
Essex,Belleville 2-8,Belleville,,NBP,Esteban LEON,176,42,0,25,0,5,104
Essex,Belleville 3-1,Belleville,,NBP,Esteban LEON,247,17,0,23,0,19,188
Essex,Belleville 3-2,Belleville,,NBP,Esteban LEON,260,13,0,29,0,17,201
Essex,Belleville 3-3,Belleville,,NBP,Esteban LEON,182,28,0,28,0,4,122
Essex,Belleville 3-4,Belleville,,NBP,Esteban LEON,259,30,0,33,0,13,183
Essex,Belleville 3-5,Belleville,,NBP,Esteban LEON,146,31,0,22,0,5,88
Essex,Belleville 3-6,Belleville,,NBP,Esteban LEON,178,18,0,23,0,16,121
Essex,Belleville 4-1,Belleville,,NBP,Esteban LEON,153,25,0,11,0,15,102
Essex,Belleville 4-2,Belleville,,NBP,Esteban LEON,284,23,0,39,0,15,207
Essex,Belleville 4-3,Belleville,,NBP,Esteban LEON,307,19,0,23,0,32,233
Essex,Belleville 4-4,Belleville,,NBP,Esteban LEON,274,39,0,43,0,7,185
Essex,Belleville 4-5,Belleville,,NBP,Esteban LEON,203,24,0,31,0,13,135
Essex,Belleville 4-6,Belleville,,NBP,Esteban LEON,411,41,0,38,0,14,318
Essex,Belleville 1-1,Belleville,,NBP,Kenia Nicole ARROYABE,125,23,0,12,0,5,85
Essex,Belleville 1-2,Belleville,,NBP,Kenia Nicole ARROYABE,95,11,0,10,0,2,72
Essex,Belleville 1-3,Belleville,,NBP,Kenia Nicole ARROYABE,64,20,0,8,0,3,33
Essex,Belleville 1-4,Belleville,,NBP,Kenia Nicole ARROYABE,40,12,0,4,0,0,24
Essex,Belleville 1-5,Belleville,,NBP,Kenia Nicole ARROYABE,54,12,0,3,0,3,36
Essex,Belleville 1-6,Belleville,,NBP,Kenia Nicole ARROYABE,110,41,0,17,0,6,46
Essex,Belleville 2-1,Belleville,,NBP,Kenia Nicole ARROYABE,38,7,0,13,0,0,18
Essex,Belleville 2-2,Belleville,,NBP,Kenia Nicole ARROYABE,38,10,0,8,0,2,18
Essex,Belleville 2-3,Belleville,,NBP,Kenia Nicole ARROYABE,45,12,0,7,0,5,21
Essex,Belleville 2-4,Belleville,,NBP,Kenia Nicole ARROYABE,43,10,0,10,0,0,23
Essex,Belleville 2-5,Belleville,,NBP,Kenia Nicole ARROYABE,58,15,0,13,0,1,29
Essex,Belleville 2-6,Belleville,,NBP,Kenia Nicole ARROYABE,46,5,0,12,0,2,27
Essex,Belleville 2-7,Belleville,,NBP,Kenia Nicole ARROYABE,79,22,0,3,0,1,53
Essex,Belleville 2-8,Belleville,,NBP,Kenia Nicole ARROYABE,91,25,0,16,0,4,46
Essex,Belleville 3-1,Belleville,,NBP,Kenia Nicole ARROYABE,77,17,0,5,0,1,54
Essex,Belleville 3-2,Belleville,,NBP,Kenia Nicole ARROYABE,95,10,0,12,0,5,68
Essex,Belleville 3-3,Belleville,,NBP,Kenia Nicole ARROYABE,92,16,0,16,0,6,54
Essex,Belleville 3-4,Belleville,,NBP,Kenia Nicole ARROYABE,93,17,0,13,0,2,61
Essex,Belleville 3-5,Belleville,,NBP,Kenia Nicole ARROYABE,46,18,0,13,0,1,14
Essex,Belleville 3-6,Belleville,,NBP,Kenia Nicole ARROYABE,79,22,0,10,0,0,47
Essex,Belleville 4-1,Belleville,,NBP,Kenia Nicole ARROYABE,57,12,0,7,0,4,34
Essex,Belleville 4-2,Belleville,,NBP,Kenia Nicole ARROYABE,85,11,0,5,0,7,62
Essex,Belleville 4-3,Belleville,,NBP,Kenia Nicole ARROYABE,90,18,0,15,0,9,48
Essex,Belleville 4-4,Belleville,,NBP,Kenia Nicole ARROYABE,123,24,0,25,0,2,72
Essex,Belleville 4-5,Belleville,,NBP,Kenia Nicole ARROYABE,43,9,0,6,0,0,28
Essex,Belleville 4-6,Belleville,,NBP,Kenia Nicole ARROYABE,115,15,0,15,0,6,79
Essex,Belleville 1-1,Belleville,,NBP,Jean RODRIGUEZ GILLIS,177,39,0,18,0,13,107
Essex,Belleville 1-2,Belleville,,NBP,Jean RODRIGUEZ GILLIS,305,29,0,30,0,12,234
Essex,Belleville 1-3,Belleville,,NBP,Jean RODRIGUEZ GILLIS,179,39,0,24,0,7,109
Essex,Belleville 1-4,Belleville,,NBP,Jean RODRIGUEZ GILLIS,113,18,0,18,0,2,75
Essex,Belleville 1-5,Belleville,,NBP,Jean RODRIGUEZ GILLIS,128,32,0,23,0,6,67
Essex,Belleville 1-6,Belleville,,NBP,Jean RODRIGUEZ GILLIS,195,41,0,44,0,11,99
Essex,Belleville 2-1,Belleville,,NBP,Jean RODRIGUEZ GILLIS,223,21,0,41,0,5,156
Essex,Belleville 2-2,Belleville,,NBP,Jean RODRIGUEZ GILLIS,163,20,0,22,0,5,116
Essex,Belleville 2-3,Belleville,,NBP,Jean RODRIGUEZ GILLIS,240,49,0,40,0,6,145
Essex,Belleville 2-4,Belleville,,NBP,Jean RODRIGUEZ GILLIS,220,31,0,20,0,9,160
Essex,Belleville 2-5,Belleville,,NBP,Jean RODRIGUEZ GILLIS,226,37,0,44,0,4,141
Essex,Belleville 2-6,Belleville,,NBP,Jean RODRIGUEZ GILLIS,235,35,0,46,0,7,147
Essex,Belleville 2-7,Belleville,,NBP,Jean RODRIGUEZ GILLIS,176,31,0,36,0,5,104
Essex,Belleville 2-8,Belleville,,NBP,Jean RODRIGUEZ GILLIS,299,62,0,37,0,8,192
Essex,Belleville 3-1,Belleville,,NBP,Jean RODRIGUEZ GILLIS,128,26,0,14,0,8,80
Essex,Belleville 3-2,Belleville,,NBP,Jean RODRIGUEZ GILLIS,153,13,0,20,0,4,116
Essex,Belleville 3-3,Belleville,,NBP,Jean RODRIGUEZ GILLIS,138,28,0,17,0,3,90
Essex,Belleville 3-4,Belleville,,NBP,Jean RODRIGUEZ GILLIS,188,23,0,33,0,7,125
Essex,Belleville 3-5,Belleville,,NBP,Jean RODRIGUEZ GILLIS,126,23,0,22,0,3,78
Essex,Belleville 3-6,Belleville,,NBP,Jean RODRIGUEZ GILLIS,138,17,0,27,0,6,88
Essex,Belleville 4-1,Belleville,,NBP,Jean RODRIGUEZ GILLIS,125,19,0,19,0,9,78
Essex,Belleville 4-2,Belleville,,NBP,Jean RODRIGUEZ GILLIS,204,23,0,18,0,7,156
Essex,Belleville 4-3,Belleville,,NBP,Jean RODRIGUEZ GILLIS,243,28,0,18,0,14,183
Essex,Belleville 4-4,Belleville,,NBP,Jean RODRIGUEZ GILLIS,232,47,0,36,0,6,143
Essex,Belleville 4-5,Belleville,,NBP,Jean RODRIGUEZ GILLIS,201,23,0,48,0,7,123
Essex,Belleville 4-6,Belleville,,NBP,Jean RODRIGUEZ GILLIS,339,49,0,34,0,14,242
Essex,Bloomfield 1-2,Bloomfield,,NBP,Michael HELLER,259,74,0,61,0,13,111
Essex,Bloomfield 1-3,Bloomfield,,NBP,Michael HELLER,295,118,0,51,0,7,119
Essex,Bloomfield 1-4,Bloomfield,,NBP,Michael HELLER,205,52,0,47,0,3,103
Essex,Bloomfield 1-5,Bloomfield,,NBP,Michael HELLER,180,41,0,39,0,4,96
Essex,Bloomfield 1-6,Bloomfield,,NBP,Michael HELLER,215,44,0,35,0,3,133
Essex,Bloomfield 1-7,Bloomfield,,NBP,Michael HELLER,229,41,0,32,0,7,149
Essex,Bloomfield 1-8,Bloomfield,,NBP,Michael HELLER,165,34,0,18,0,1,112
Essex,Bloomfield 1-9,Bloomfield,,NBP,Michael HELLER,190,63,0,37,0,3,87
Essex,Bloomfield 1-10,Bloomfield,,NBP,Michael HELLER,104,30,0,28,0,3,43
Essex,Bloomfield 1-11,Bloomfield,,NBP,Michael HELLER,372,68,0,56,0,6,242
Essex,Bloomfield 1-12,Bloomfield,,NBP,Michael HELLER,167,50,0,16,0,5,96
Essex,Bloomfield 2-1,Bloomfield,,NBP,Michael HELLER,265,59,0,64,0,5,137
Essex,Bloomfield 2-2,Bloomfield,,NBP,Michael HELLER,184,47,0,38,0,3,96
Essex,Bloomfield 2-3,Bloomfield,,NBP,Michael HELLER,232,56,0,51,0,5,120
Essex,Bloomfield 2-4,Bloomfield,,NBP,Michael HELLER,209,60,0,36,0,6,107
Essex,Bloomfield 2-5,Bloomfield,,NBP,Michael HELLER,234,36,0,60,0,10,128
Essex,Bloomfield 2-6,Bloomfield,,NBP,Michael HELLER,292,56,0,60,0,7,169
Essex,Bloomfield 2-7,Bloomfield,,NBP,Michael HELLER,267,57,0,61,0,6,143
Essex,Bloomfield 2-8,Bloomfield,,NBP,Michael HELLER,229,52,0,44,0,3,130
Essex,Bloomfield 2-9,Bloomfield,,NBP,Michael HELLER,336,57,0,61,0,4,214
Essex,Bloomfield 2-10,Bloomfield,,NBP,Michael HELLER,290,59,0,51,0,8,172
Essex,Bloomfield 2-11,Bloomfield,,NBP,Michael HELLER,210,32,0,47,0,2,129
Essex,Bloomfield 2-12,Bloomfield,,NBP,Michael HELLER,180,43,0,23,0,1,113
Essex,Bloomfield 3-1,Bloomfield,,NBP,Michael HELLER,292,153,0,45,0,10,84
Essex,Bloomfield 3-2,Bloomfield,,NBP,Michael HELLER,211,71,0,26,0,7,107
Essex,Bloomfield 3-4,Bloomfield,,NBP,Michael HELLER,153,42,0,25,0,3,83
Essex,Bloomfield 3-5,Bloomfield,,NBP,Michael HELLER,227,44,0,26,0,11,146
Essex,Bloomfield 3-6,Bloomfield,,NBP,Michael HELLER,263,114,0,42,0,8,99
Essex,Bloomfield 3-7,Bloomfield,,NBP,Michael HELLER,221,57,0,42,0,5,117
Essex,Bloomfield 3-8,Bloomfield,,NBP,Michael HELLER,118,22,0,17,0,5,74
Essex,Bloomfield 3-9,Bloomfield,,NBP,Michael HELLER,101,34,0,5,0,9,53
Essex,Bloomfield 3-10,Bloomfield,,NBP,Michael HELLER,123,11,0,14,0,4,94
Essex,Bloomfield 3-11,Bloomfield,,NBP,Michael HELLER,170,47,0,18,0,7,98
Essex,Bloomfield 3-12,Bloomfield,,NBP,Michael HELLER,174,40,0,23,0,3,108
Essex,Bloomfield 3-13,Bloomfield,,NBP,Michael HELLER,184,38,0,15,0,6,125
Essex,Bloomfield 1-2,Bloomfield,,NBP,Shane BERGER,199,61,0,58,0,6,74
Essex,Bloomfield 1-3,Bloomfield,,NBP,Shane BERGER,218,94,0,49,0,6,69
Essex,Bloomfield 1-4,Bloomfield,,NBP,Shane BERGER,144,32,0,39,0,2,71
Essex,Bloomfield 1-5,Bloomfield,,NBP,Shane BERGER,125,38,0,27,0,2,58
Essex,Bloomfield 1-6,Bloomfield,,NBP,Shane BERGER,147,30,0,35,0,2,80
Essex,Bloomfield 1-7,Bloomfield,,NBP,Shane BERGER,173,28,0,23,0,6,116
Essex,Bloomfield 1-8,Bloomfield,,NBP,Shane BERGER,112,18,0,14,0,0,80
Essex,Bloomfield 1-9,Bloomfield,,NBP,Shane BERGER,170,54,0,37,0,5,74
Essex,Bloomfield 1-10,Bloomfield,,NBP,Shane BERGER,75,19,0,23,0,0,33
Essex,Bloomfield 1-11,Bloomfield,,NBP,Shane BERGER,253,45,0,47,0,4,157
Essex,Bloomfield 1-12,Bloomfield,,NBP,Shane BERGER,120,32,0,15,0,6,67
Essex,Bloomfield 2-1,Bloomfield,,NBP,Shane BERGER,213,48,0,50,0,4,111
Essex,Bloomfield 2-2,Bloomfield,,NBP,Shane BERGER,139,39,0,32,0,2,66
Essex,Bloomfield 2-3,Bloomfield,,NBP,Shane BERGER,191,42,0,53,0,5,91
Essex,Bloomfield 2-4,Bloomfield,,NBP,Shane BERGER,154,39,0,27,0,5,83
Essex,Bloomfield 2-5,Bloomfield,,NBP,Shane BERGER,188,33,0,54,0,4,97
Essex,Bloomfield 2-6,Bloomfield,,NBP,Shane BERGER,238,50,0,61,0,4,123
Essex,Bloomfield 2-7,Bloomfield,,NBP,Shane BERGER,200,46,0,39,0,5,110
Essex,Bloomfield 2-8,Bloomfield,,NBP,Shane BERGER,207,37,0,50,0,3,117
Essex,Bloomfield 2-9,Bloomfield,,NBP,Shane BERGER,310,49,0,54,0,9,198
Essex,Bloomfield 2-10,Bloomfield,,NBP,Shane BERGER,224,44,0,39,0,4,137
Essex,Bloomfield 2-11,Bloomfield,,NBP,Shane BERGER,150,21,0,30,0,1,98
Essex,Bloomfield 2-12,Bloomfield,,NBP,Shane BERGER,139,28,0,24,0,2,85
Essex,Bloomfield 3-1,Bloomfield,,NBP,Shane BERGER,236,120,0,40,0,8,68
Essex,Bloomfield 3-2,Bloomfield,,NBP,Shane BERGER,160,52,0,23,0,6,79
Essex,Bloomfield 3-4,Bloomfield,,NBP,Shane BERGER,79,25,0,13,0,3,38
Essex,Bloomfield 3-5,Bloomfield,,NBP,Shane BERGER,155,35,0,18,0,8,94
Essex,Bloomfield 3-6,Bloomfield,,NBP,Shane BERGER,183,78,0,35,0,4,66
Essex,Bloomfield 3-7,Bloomfield,,NBP,Shane BERGER,190,41,0,37,0,6,106
Essex,Bloomfield 3-8,Bloomfield,,NBP,Shane BERGER,76,17,0,10,0,6,43
Essex,Bloomfield 3-9,Bloomfield,,NBP,Shane BERGER,60,23,0,2,0,2,33
Essex,Bloomfield 3-10,Bloomfield,,NBP,Shane BERGER,71,7,0,13,0,4,47
Essex,Bloomfield 3-11,Bloomfield,,NBP,Shane BERGER,118,40,0,10,0,4,64
Essex,Bloomfield 3-12,Bloomfield,,NBP,Shane BERGER,130,28,0,24,0,4,74
Essex,Bloomfield 3-13,Bloomfield,,NBP,Shane BERGER,141,38,0,12,0,5,86
Essex,Bloomfield 1-2,Bloomfield,,NBP,Viviana ROJAS,264,79,0,61,0,12,112
Essex,Bloomfield 1-3,Bloomfield,,NBP,Viviana ROJAS,304,129,0,54,0,4,117
Essex,Bloomfield 1-4,Bloomfield,,NBP,Viviana ROJAS,212,51,0,42,0,5,114
