county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,East Hanover Township District 3,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,2,3,2,0,0,0,7
Morris,East Hanover Township District 4,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,228,414,72,6,0,0,720
Morris,East Hanover Township District 4,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,4,3,2,0,0,0,9
Morris,East Hanover Township District 5,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,154,276,39,13,0,0,482
Morris,East Hanover Township District 5,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,0,4,1,0,0,0,5
Morris,East Hanover Township District 6,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,182,403,63,6,0,0,654
Morris,East Hanover Township District 6,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,0,3,2,0,0,0,5
Morris,East Hanover Township District 7,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,247,490,94,14,0,0,845
Morris,East Hanover Township District 7,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,3,1,1,0,0,0,5
Morris,East Hanover Township District 8,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Carolyn JANDOLI,,209,281,77,10,0,0,577
Morris,East Hanover Township District 8,TOWNSHIP COUNCIL - EAST HANOVER TOWNSHIP,,Write-ins,,1,3,0,0,0,0,4
Morris,Florham Park Borough District 1,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,183,248,57,9,0,0,497
Morris,Florham Park Borough District 1,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,175,248,56,9,0,0,488
Morris,Florham Park Borough District 1,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,69,89,71,14,0,0,243
Morris,Florham Park Borough District 1,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,0,4,2,0,0,0,6
Morris,Florham Park Borough District 2,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,96,183,48,6,0,0,333
Morris,Florham Park Borough District 2,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,95,178,41,6,0,0,320
Morris,Florham Park Borough District 2,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,29,67,37,5,0,0,138
Morris,Florham Park Borough District 2,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,0,1,3,0,0,0,4
Morris,Florham Park Borough District 3,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,120,194,45,7,0,0,366
Morris,Florham Park Borough District 3,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,117,191,45,7,0,0,360
Morris,Florham Park Borough District 3,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,48,84,50,3,0,0,185
Morris,Florham Park Borough District 3,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,1,2,0,0,0,0,3
Morris,Florham Park Borough District 4,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,219,303,60,8,0,0,590
Morris,Florham Park Borough District 4,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,213,315,56,8,0,0,592
Morris,Florham Park Borough District 4,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,236,233,179,17,0,0,665
Morris,Florham Park Borough District 4,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,3,2,2,0,0,0,7
Morris,Florham Park Borough District 5,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,81,166,18,5,0,0,270
Morris,Florham Park Borough District 5,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,82,171,15,5,0,0,273
Morris,Florham Park Borough District 5,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,39,96,41,5,0,0,181
Morris,Florham Park Borough District 5,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,1,3,0,0,0,0,4
Morris,Florham Park Borough District 6,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,236,249,137,13,0,0,635
Morris,Florham Park Borough District 6,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,241,251,140,13,0,0,645
Morris,Florham Park Borough District 6,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,213,145,292,13,0,0,663
Morris,Florham Park Borough District 6,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,2,5,3,0,0,0,10
Morris,Florham Park Borough District 7,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,150,194,66,11,0,0,421
Morris,Florham Park Borough District 7,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,148,189,62,12,0,0,411
Morris,Florham Park Borough District 7,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,48,84,64,5,0,0,201
Morris,Florham Park Borough District 7,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,0,2,0,0,0,0,2
Morris,Florham Park Borough District 8,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,182,255,69,7,0,0,513
Morris,Florham Park Borough District 8,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,177,276,77,9,0,0,539
Morris,Florham Park Borough District 8,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,127,149,134,7,0,0,417
Morris,Florham Park Borough District 8,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,1,0,2,0,0,0,3
Morris,Florham Park Borough District 9,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Scott CARPENTER,,154,267,83,7,0,0,511
Morris,Florham Park Borough District 9,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Joshua I. MARCHAL,,162,267,80,6,0,0,515
Morris,Florham Park Borough District 9,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,John W. UPTON,,69,105,95,4,0,0,273
Morris,Florham Park Borough District 9,BOROUGH COUNCIL - FLORHAM PARK BOROUGH,,Write-ins,,1,0,2,0,0,0,3
Morris,Florham Park Borough District 1,QUESTION - FLORHAM PARK BOROUGH,,YES,,84,143,39,11,0,0,277
Morris,Florham Park Borough District 1,QUESTION - FLORHAM PARK BOROUGH,,NO,,122,138,49,6,0,0,315
Morris,Florham Park Borough District 2,QUESTION - FLORHAM PARK BOROUGH,,YES,,56,111,32,4,0,0,203
Morris,Florham Park Borough District 2,QUESTION - FLORHAM PARK BOROUGH,,NO,,56,112,36,5,0,0,209
Morris,Florham Park Borough District 3,QUESTION - FLORHAM PARK BOROUGH,,YES,,52,127,33,2,0,0,214
Morris,Florham Park Borough District 3,QUESTION - FLORHAM PARK BOROUGH,,NO,,85,106,39,6,0,0,236
Morris,Florham Park Borough District 4,QUESTION - FLORHAM PARK BOROUGH,,YES,,231,247,109,13,0,0,600
Morris,Florham Park Borough District 4,QUESTION - FLORHAM PARK BOROUGH,,NO,,120,192,73,9,0,0,394
Morris,Florham Park Borough District 5,QUESTION - FLORHAM PARK BOROUGH,,YES,,44,104,20,6,0,0,174
Morris,Florham Park Borough District 5,QUESTION - FLORHAM PARK BOROUGH,,NO,,57,135,24,1,0,0,217
Morris,Florham Park Borough District 6,QUESTION - FLORHAM PARK BOROUGH,,YES,,172,156,193,10,0,0,531
Morris,Florham Park Borough District 6,QUESTION - FLORHAM PARK BOROUGH,,NO,,192,186,156,11,0,0,545
Morris,Florham Park Borough District 7,QUESTION - FLORHAM PARK BOROUGH,,YES,,68,99,45,4,0,0,216
Morris,Florham Park Borough District 7,QUESTION - FLORHAM PARK BOROUGH,,NO,,94,116,58,10,0,0,278
Morris,Florham Park Borough District 8,QUESTION - FLORHAM PARK BOROUGH,,YES,,133,190,93,9,0,0,425
Morris,Florham Park Borough District 8,QUESTION - FLORHAM PARK BOROUGH,,NO,,108,168,69,4,0,0,349
Morris,Florham Park Borough District 9,QUESTION - FLORHAM PARK BOROUGH,,YES,,90,156,64,4,0,0,314
Morris,Florham Park Borough District 9,QUESTION - FLORHAM PARK BOROUGH,,NO,,99,155,65,4,0,0,323
Morris,Hanover Township District 1,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,421,312,110,21,0,0,864
Morris,Hanover Township District 1,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,9,3,5,0,0,0,17
Morris,Hanover Township District 2,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,294,171,115,10,0,0,590
Morris,Hanover Township District 2,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,6,1,2,0,0,0,9
Morris,Hanover Township District 3,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,294,207,80,9,0,0,590
Morris,Hanover Township District 3,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,4,0,1,0,0,0,5
Morris,Hanover Township District 4,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,376,201,95,25,0,0,697
Morris,Hanover Township District 4,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,3,2,7,0,0,0,12
Morris,Hanover Township District 5,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,294,194,78,13,0,0,579
Morris,Hanover Township District 5,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,3,1,0,0,0,0,4
Morris,Hanover Township District 6,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,422,241,93,9,0,0,765
Morris,Hanover Township District 6,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,3,4,0,0,0,0,7
Morris,Hanover Township District 7,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,405,224,78,3,0,0,710
Morris,Hanover Township District 7,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,5,6,4,0,0,0,15
Morris,Hanover Township District 8,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,363,174,79,9,0,0,625
Morris,Hanover Township District 8,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,6,2,1,0,0,0,9
Morris,Hanover Township District 9,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,John L. FERRAMOSCA,,363,172,69,11,0,0,615
Morris,Hanover Township District 9,TOWNSHIP COMMITTEE - HANOVER TOWNSHIP,,Write-ins,,4,0,4,0,0,0,8
Morris,Harding Township District 1,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Timothy JONES,,167,307,61,13,0,0,548
Morris,Harding Township District 1,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Nicole LACZ,,169,302,64,12,0,0,547
Morris,Harding Township District 1,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Write-ins,,0,4,1,1,0,0,6
Morris,Harding Township District 2,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Timothy JONES,,120,192,63,5,0,0,380
Morris,Harding Township District 2,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Nicole LACZ,,119,190,55,6,0,0,370
Morris,Harding Township District 2,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Write-ins,,9,5,10,0,0,0,24
Morris,Harding Township District 3,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Timothy JONES,,139,293,76,9,0,0,517
Morris,Harding Township District 3,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Nicole LACZ,,135,288,74,9,0,0,506
Morris,Harding Township District 3,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Write-ins,,6,10,13,2,0,0,31
Morris,Harding Township District 4,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Timothy JONES,,111,269,88,6,0,0,474
Morris,Harding Township District 4,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Nicole LACZ,,110,271,88,8,0,0,477
Morris,Harding Township District 4,TOWNSHIP COMMITTEE - HARDING TOWNSHIP,,Write-ins,,2,15,10,2,0,0,29
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,306,425,65,6,0,0,802
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,300,426,63,7,0,0,796
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,313,426,65,7,0,0,811
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,188,229,155,12,0,0,584
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,185,231,159,12,0,0,587
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,185,228,154,13,0,0,580
Morris,Jefferson Township District 1,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,3,9,0,0,0,0,12
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,168,268,35,2,0,0,473
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,173,265,34,2,0,0,474
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,166,268,33,2,0,0,469
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,104,91,67,7,0,0,269
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,106,90,67,7,0,0,270
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,107,92,65,8,0,0,272
Morris,Jefferson Township District 2,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,1,2,0,0,0,0,3
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,171,244,26,6,0,0,447
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,168,247,23,5,0,0,443
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,167,243,25,6,0,0,441
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,83,128,79,4,0,0,294
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,84,126,80,5,0,0,295
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,84,130,78,4,0,0,296
Morris,Jefferson Township District 3,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,2,9,0,0,0,0,11
Morris,Jefferson Township District 4,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,146,287,42,3,0,0,478
Morris,Jefferson Township District 4,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,142,276,41,2,0,0,461
Morris,Jefferson Township District 4,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,145,276,42,2,0,0,465
Morris,Jefferson Township District 4,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,97,137,57,1,0,0,292
Morris,Jefferson Township District 4,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,98,137,62,2,0,0,299
Morris,Jefferson Township District 4,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,95,139,59,2,0,0,295
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,153,323,31,5,0,0,512
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,163,315,37,4,0,0,519
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,166,330,38,5,0,0,539
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,59,106,66,4,0,0,235
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,55,113,65,4,0,0,237
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,56,109,64,4,0,0,233
Morris,Jefferson Township District 5,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,3,0,0,0,0,0,3
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,108,300,34,3,0,0,445
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,105,308,37,4,0,0,454
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,105,300,37,5,0,0,447
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,63,198,73,4,0,0,338
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,63,192,75,5,0,0,335
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,68,207,74,6,0,0,355
Morris,Jefferson Township District 6,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,0,3,0,0,0,0,3
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,102,343,40,9,0,0,494
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,98,340,39,8,0,0,485
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,95,337,39,9,0,0,480
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,40,129,47,3,0,0,219
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,45,121,50,3,0,0,219
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,42,127,45,3,0,0,217
Morris,Jefferson Township District 7,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,0,9,0,0,0,0,9
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,68,306,46,3,0,0,423
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,68,311,45,3,0,0,427
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,66,302,44,3,0,0,415
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,33,116,49,5,0,0,203
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,32,123,49,5,0,0,209
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,36,118,49,5,0,0,208
Morris,Jefferson Township District 8,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,3,4,0,0,0,0,7
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,145,398,43,5,0,0,591
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,139,397,42,5,0,0,583
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,138,393,44,5,0,0,580
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,58,168,72,2,0,0,300
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,59,169,74,2,0,0,304
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,60,172,73,2,0,0,307
Morris,Jefferson Township District 9,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,1,8,0,0,0,0,9
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,65,235,13,8,0,0,321
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,68,235,13,8,0,0,324
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,65,232,14,8,0,0,319
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,31,96,48,3,0,0,178
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,30,89,49,5,0,0,173
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,30,90,49,3,0,0,172
Morris,Jefferson Township District 10,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,0,4,0,0,0,0,4
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,57,291,35,6,0,0,389
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,57,305,35,6,0,0,403
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,54,296,35,7,0,0,392
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,20,114,50,4,0,0,188
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,19,118,51,4,0,0,192
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,19,112,50,4,0,0,185
Morris,Jefferson Township District 11,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,0,5,3,0,0,0,8
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,91,386,34,5,0,0,516
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,91,392,33,6,0,0,522
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,90,384,30,6,0,0,510
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,51,169,63,1,0,0,284
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,55,179,65,2,0,0,301
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,51,181,67,2,0,0,301
Morris,Jefferson Township District 12,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,0,2,0,0,0,0,2
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,80,351,34,3,0,0,468
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,82,358,36,5,0,0,481
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,83,352,34,3,0,0,472
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,34,99,27,1,0,0,161
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,33,102,26,0,0,0,161
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,34,103,31,1,0,0,169
Morris,Jefferson Township District 13,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,3,1,0,0,0,0,4
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Robert BIRMINGHAM,,141,477,49,3,0,0,670
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Barbara 'Barbie'  GARRUTO,,144,492,42,4,0,0,682
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Daniel SCHULTZ,,141,483,45,2,0,0,671
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Anne  AUGUSTYN,,37,164,89,7,0,0,297
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Janice BAKERA,,35,158,83,7,0,0,283
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Elizabeth MCMAHON,,34,164,87,8,0,0,293
Morris,Jefferson Township District 14,TOWNSHIP COUNCIL - JEFFERSON TOWNSHIP,,Write-ins,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 1,BOROUGH COUNCIL - KINNELON BOROUGH,,Ronald  RECKLER,,211,476,118,11,0,0,816
Morris,Kinnelon Borough District 1,BOROUGH COUNCIL - KINNELON BOROUGH,,Robert  LEWIS,,210,491,119,13,0,0,833
Morris,Kinnelon Borough District 1,BOROUGH COUNCIL - KINNELON BOROUGH,,Write-ins,,6,19,5,0,0,0,30
Morris,Kinnelon Borough District 2,BOROUGH COUNCIL - KINNELON BOROUGH,,Ronald  RECKLER,,142,337,90,13,0,0,582
Morris,Kinnelon Borough District 2,BOROUGH COUNCIL - KINNELON BOROUGH,,Robert  LEWIS,,142,340,90,15,0,0,587
