county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Jersey City Ward A District 13,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,54,18,0,5,1,30
Hudson,Jersey City Ward A District 14,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,82,17,0,10,8,47
Hudson,Jersey City Ward A District 15,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,76,29,0,13,6,28
Hudson,Jersey City Ward A District 16,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,67,29,0,6,1,31
Hudson,Jersey City Ward A District 17,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,68,14,0,7,3,44
Hudson,Jersey City Ward A District 18,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,65,21,0,11,2,31
Hudson,Jersey City Ward A District 19,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,44,12,0,4,1,27
Hudson,Jersey City Ward A District 20,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,91,14,0,9,3,65
Hudson,Jersey City Ward A District 21,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,67,19,0,10,2,36
Hudson,Jersey City Ward A District 22,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,65,15,0,7,1,42
Hudson,Jersey City Ward A District 23,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,98,27,0,14,4,53
Hudson,Jersey City Ward A District 24,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,48,16,0,10,1,21
Hudson,Jersey City Ward A District 25,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,67,18,0,11,3,35
Hudson,Jersey City Ward A District 26,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,78,20,0,6,3,49
Hudson,Jersey City Ward A District 27,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,84,15,0,21,6,42
Hudson,Jersey City Ward A District 28,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,75,15,0,8,4,48
Hudson,Jersey City Ward A District 29,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,69,15,0,19,2,33
Hudson,Jersey City Ward A District 30,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,200,33,1,40,7,119
Hudson,Jersey City Ward A District 31,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,162,45,1,36,1,79
Hudson,Jersey City Ward A District 32,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,251,110,0,43,4,94
Hudson,Jersey City Ward A District 33,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,107,42,0,9,10,46
Hudson,Jersey City Ward A District 34,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,76,23,0,12,4,37
Hudson,Jersey City Ward B District 1,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,125,44,0,18,5,58
Hudson,Jersey City Ward B District 2,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,141,59,0,12,3,67
Hudson,Jersey City Ward B District 3,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,86,32,0,8,0,46
Hudson,Jersey City Ward B District 4,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,150,32,0,21,4,93
Hudson,Jersey City Ward B District 5,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,97,26,0,18,4,49
Hudson,Jersey City Ward B District 6,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,88,32,0,15,5,36
Hudson,Jersey City Ward B District 7,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,72,14,1,1,6,50
Hudson,Jersey City Ward B District 8,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,92,22,0,13,1,56
Hudson,Jersey City Ward B District 9,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,102,29,1,16,4,52
Hudson,Jersey City Ward B District 10,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,74,31,0,12,2,29
Hudson,Jersey City Ward B District 11,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,56,18,0,7,3,28
Hudson,Jersey City Ward B District 12,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,144,51,1,20,3,69
Hudson,Jersey City Ward B District 13,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,67,20,0,10,1,36
Hudson,Jersey City Ward B District 14,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,98,29,0,22,7,40
Hudson,Jersey City Ward B District 15,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,112,32,1,17,10,52
Hudson,Jersey City Ward B District 16,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,100,37,1,18,2,42
Hudson,Jersey City Ward B District 17,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,83,30,0,10,4,39
Hudson,Jersey City Ward B District 18,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,78,40,0,13,3,22
Hudson,Jersey City Ward B District 19,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,127,62,0,26,5,34
Hudson,Jersey City Ward B District 20,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,77,20,0,7,3,47
Hudson,Jersey City Ward B District 21,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,104,42,0,11,1,50
Hudson,Jersey City Ward B District 22,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,62,19,0,7,1,35
Hudson,Jersey City Ward B District 23,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,130,40,0,18,3,69
Hudson,Jersey City Ward B District 24,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,71,23,0,19,2,27
Hudson,Jersey City Ward B District 25,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,46,14,0,5,0,27
Hudson,Jersey City Ward B District 26,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,92,20,0,26,1,45
Hudson,Jersey City Ward B District 27,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,107,35,0,29,8,35
Hudson,Jersey City Ward B District 28,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,108,42,2,17,0,47
Hudson,Jersey City Ward B District 29,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,33,9,0,10,1,13
Hudson,Jersey City Ward B District 30,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,29,9,1,1,0,18
Hudson,Jersey City Ward B District 31,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,79,20,0,14,5,40
Hudson,Jersey City Ward B District 32,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,113,45,0,24,3,41
Hudson,Jersey City Ward B District 33,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,37,15,0,4,2,16
Hudson,Jersey City Ward C District 1,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,60,12,0,7,5,36
Hudson,Jersey City Ward C District 2,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,14,2,0,4,0,8
Hudson,Jersey City Ward C District 3,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,55,9,0,7,0,39
Hudson,Jersey City Ward C District 4,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,65,21,1,14,1,28
Hudson,Jersey City Ward C District 5,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,113,32,1,36,5,39
Hudson,Jersey City Ward C District 6,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,73,6,0,14,2,51
Hudson,Jersey City Ward C District 7,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,93,25,0,21,4,43
Hudson,Jersey City Ward C District 8,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,69,14,0,6,3,46
Hudson,Jersey City Ward C District 9,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,142,47,1,29,2,63
Hudson,Jersey City Ward C District 10,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,111,32,0,17,6,56
Hudson,Jersey City Ward C District 11,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,113,20,0,30,5,58
Hudson,Jersey City Ward C District 12,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,71,18,0,12,3,38
Hudson,Jersey City Ward C District 13,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,38,13,0,7,5,13
Hudson,Jersey City Ward C District 14,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,82,32,0,11,1,38
Hudson,Jersey City Ward C District 15,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,179,63,0,47,4,65
Hudson,Jersey City Ward C District 16,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,143,48,0,25,4,66
Hudson,Jersey City Ward C District 17,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,78,15,0,8,4,51
Hudson,Jersey City Ward C District 18,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,64,14,0,9,0,41
Hudson,Jersey City Ward C District 19A,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,93,16,0,31,5,41
Hudson,Jersey City Ward C District 19B,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,17,3,0,4,0,10
Hudson,Jersey City Ward C District 20,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,115,36,0,21,3,55
Hudson,Jersey City Ward C District 21,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,74,16,0,15,3,40
Hudson,Jersey City Ward C District 22,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,126,38,0,20,13,55
Hudson,Jersey City Ward C District 23,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,82,12,0,18,4,48
Hudson,Jersey City Ward C District 24,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,84,27,3,19,1,34
Hudson,Jersey City Ward C District 25,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,87,20,0,17,3,47
Hudson,Jersey City Ward C District 26,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,108,55,0,20,2,31
Hudson,Jersey City Ward C District 27,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,133,48,0,14,4,67
Hudson,Jersey City Ward C District 28,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,115,64,0,13,7,31
Hudson,Jersey City Ward C District 29,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,134,45,0,32,4,53
Hudson,Jersey City Ward C District 30,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,105,37,1,13,1,53
Hudson,Jersey City Ward C District 31,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,102,29,0,21,5,47
Hudson,Jersey City Ward D District 1,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,188,76,3,36,5,68
Hudson,Jersey City Ward D District 2,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,69,27,0,18,0,24
Hudson,Jersey City Ward D District 3,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,143,61,0,16,4,62
Hudson,Jersey City Ward D District 4,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,159,65,0,26,8,60
Hudson,Jersey City Ward D District 5,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,137,50,2,27,2,56
Hudson,Jersey City Ward D District 6,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,124,45,2,18,10,49
Hudson,Jersey City Ward D District 7,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,164,70,0,20,2,72
Hudson,Jersey City Ward D District 8,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,96,33,0,14,4,45
Hudson,Jersey City Ward D District 9,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,162,75,0,25,1,61
Hudson,Jersey City Ward D District 10,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,142,69,0,13,3,57
Hudson,Jersey City Ward D District 11,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,89,42,0,13,1,33
Hudson,Jersey City Ward D District 12,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,69,19,0,6,3,41
Hudson,Jersey City Ward D District 13,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,82,15,0,12,4,51
Hudson,Jersey City Ward D District 14,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,124,24,0,13,10,77
Hudson,Jersey City Ward D District 15,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,105,29,2,14,7,53
Hudson,Jersey City Ward D District 16,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,70,26,0,8,1,35
Hudson,Jersey City Ward D District 17,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,91,31,0,17,9,34
Hudson,Jersey City Ward D District 18,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,114,37,1,22,4,50
Hudson,Jersey City Ward D District 19,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,112,36,0,10,3,63
Hudson,Jersey City Ward D District 20,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,97,35,0,23,2,37
Hudson,Jersey City Ward D District 21,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,106,38,0,14,5,49
Hudson,Jersey City Ward D District 22,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,100,23,0,9,16,52
Hudson,Jersey City Ward D District 23,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,118,33,1,21,4,59
Hudson,Jersey City Ward D District 24,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,143,51,1,23,4,64
Hudson,Jersey City Ward D District 25,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,125,47,0,20,3,55
Hudson,Jersey City Ward D District 26,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,95,26,1,22,1,45
Hudson,Jersey City Ward D District 27,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,107,27,0,21,3,56
Hudson,Jersey City Ward D District 28,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,88,24,1,15,3,45
Hudson,Jersey City Ward D District 29,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,44,22,0,10,1,11
Hudson,Jersey City Ward D District 30,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,118,42,0,18,2,56
Hudson,Jersey City Ward D District 31,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,83,27,0,16,1,39
Hudson,Jersey City Ward E District 1,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,144,51,0,28,7,58
Hudson,Jersey City Ward E District 2,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,140,69,0,27,3,41
Hudson,Jersey City Ward E District 3,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,156,67,0,21,6,62
Hudson,Jersey City Ward E District 4,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,70,32,0,16,6,16
Hudson,Jersey City Ward E District 5,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,251,113,1,68,2,67
Hudson,Jersey City Ward E District 6,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,230,96,3,40,6,85
Hudson,Jersey City Ward E District 7,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,132,51,0,14,17,50
Hudson,Jersey City Ward E District 8,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,292,112,0,76,7,97
Hudson,Jersey City Ward E District 9,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,123,45,0,30,3,45
Hudson,Jersey City Ward E District 10,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,232,98,2,39,4,89
Hudson,Jersey City Ward E District 11,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,169,89,0,31,3,46
Hudson,Jersey City Ward E District 12,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,141,49,0,30,3,59
Hudson,Jersey City Ward E District 13,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,219,92,1,26,5,95
Hudson,Jersey City Ward E District 14,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,229,111,0,44,7,67
Hudson,Jersey City Ward E District 15,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,304,110,1,48,9,136
Hudson,Jersey City Ward E District 16,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,245,83,0,56,3,103
Hudson,Jersey City Ward E District 17,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,352,119,1,70,9,153
Hudson,Jersey City Ward E District 18,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,271,99,0,45,3,124
Hudson,Jersey City Ward E District 19,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,133,59,0,22,6,46
Hudson,Jersey City Ward E District 20,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,307,112,0,53,11,131
Hudson,Jersey City Ward E District 21,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,255,76,0,61,6,112
Hudson,Jersey City Ward E District 22,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,112,39,1,31,4,37
Hudson,Jersey City Ward E District 23,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,235,74,0,45,7,109
Hudson,Jersey City Ward E District 24,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,162,67,0,33,12,50
Hudson,Jersey City Ward E District 25,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,78,30,1,9,3,35
Hudson,Jersey City Ward E District 26,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,169,31,0,29,21,88
Hudson,Jersey City Ward E District 27,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,87,25,2,18,0,42
Hudson,Jersey City Ward F District 1,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,68,15,0,18,5,30
Hudson,Jersey City Ward F District 2,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,50,8,0,3,22,17
Hudson,Jersey City Ward F District 3,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,75,15,0,7,6,47
Hudson,Jersey City Ward F District 4,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,90,15,0,9,9,57
Hudson,Jersey City Ward F District 5,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,73,21,0,6,2,44
Hudson,Jersey City Ward F District 6,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,67,19,0,15,0,33
Hudson,Jersey City Ward F District 7,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,92,8,0,7,3,74
Hudson,Jersey City Ward F District 8,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,66,31,0,4,1,30
Hudson,Jersey City Ward F District 9,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,62,25,0,11,0,26
Hudson,Jersey City Ward F District 10,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,88,25,0,17,3,43
Hudson,Jersey City Ward F District 11,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,69,16,0,11,9,33
Hudson,Jersey City Ward F District 12,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,49,14,0,7,2,26
Hudson,Jersey City Ward F District 13,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,56,13,0,3,3,37
Hudson,Jersey City Ward F District 14,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,64,24,0,9,3,28
Hudson,Jersey City Ward F District 15,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,82,23,0,10,5,44
Hudson,Jersey City Ward F District 16,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,114,26,0,11,5,72
Hudson,Jersey City Ward F District 17,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,104,26,0,23,8,47
Hudson,Jersey City Ward F District 18,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,41,14,0,7,2,18
Hudson,Jersey City Ward F District 19,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,102,13,0,15,3,71
Hudson,Jersey City Ward F District 20,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,66,21,1,13,6,25
Hudson,Jersey City Ward F District 21,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,37,4,0,6,3,24
Hudson,Jersey City Ward F District 22,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,244,106,1,39,9,89
Hudson,Jersey City Ward F District 23,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,125,58,0,28,4,35
Hudson,Jersey City Ward F District 24,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,271,112,1,60,8,90
Hudson,Jersey City Ward F District 25,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,212,100,2,50,15,45
Hudson,Jersey City Ward F District 26,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,229,98,5,45,10,71
Hudson,Jersey City Ward F District 27,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,127,48,0,20,2,57
Hudson,Jersey City Ward F District 28,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,150,75,2,27,8,38
Hudson,Jersey City Ward F District 29,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,192,88,1,55,5,43
Hudson,Jersey City Ward F District 30,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,136,60,2,22,6,46
Hudson,Jersey City Ward F District 31,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,225,79,0,50,9,87
Hudson,Jersey City Ward F District 32,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,117,51,0,31,4,31
Hudson,Jersey City Ward F District 33,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,189,89,2,40,6,52
Hudson,Jersey City Ward F District 34,Jersey City BOE-3 Years,,BOE,MATTHEW SCHNEIDER,116,57,0,19,1,39
Hudson,Jersey City Ward A District 1,Jersey City BOE-3 Years,,BOE,TIA REZABALA,75,18,0,13,3,41
Hudson,Jersey City Ward A District 2,Jersey City BOE-3 Years,,BOE,TIA REZABALA,208,49,0,29,4,126
Hudson,Jersey City Ward A District 3,Jersey City BOE-3 Years,,BOE,TIA REZABALA,70,33,2,7,0,28
Hudson,Jersey City Ward A District 4,Jersey City BOE-3 Years,,BOE,TIA REZABALA,62,31,1,6,1,23
Hudson,Jersey City Ward A District 5,Jersey City BOE-3 Years,,BOE,TIA REZABALA,84,42,0,10,5,27
Hudson,Jersey City Ward A District 6,Jersey City BOE-3 Years,,BOE,TIA REZABALA,65,29,0,4,2,30
Hudson,Jersey City Ward A District 7,Jersey City BOE-3 Years,,BOE,TIA REZABALA,72,26,2,8,3,33
Hudson,Jersey City Ward A District 8,Jersey City BOE-3 Years,,BOE,TIA REZABALA,89,35,1,20,1,32
Hudson,Jersey City Ward A District 9,Jersey City BOE-3 Years,,BOE,TIA REZABALA,78,18,0,11,4,45
Hudson,Jersey City Ward A District 10,Jersey City BOE-3 Years,,BOE,TIA REZABALA,66,17,0,7,7,35
Hudson,Jersey City Ward A District 11,Jersey City BOE-3 Years,,BOE,TIA REZABALA,43,11,0,3,0,29
Hudson,Jersey City Ward A District 12,Jersey City BOE-3 Years,,BOE,TIA REZABALA,27,7,0,5,0,15
Hudson,Jersey City Ward A District 13,Jersey City BOE-3 Years,,BOE,TIA REZABALA,47,12,0,5,2,28
Hudson,Jersey City Ward A District 14,Jersey City BOE-3 Years,,BOE,TIA REZABALA,62,15,0,7,3,37
Hudson,Jersey City Ward A District 15,Jersey City BOE-3 Years,,BOE,TIA REZABALA,75,30,0,9,5,31
Hudson,Jersey City Ward A District 16,Jersey City BOE-3 Years,,BOE,TIA REZABALA,66,28,0,9,0,29
Hudson,Jersey City Ward A District 17,Jersey City BOE-3 Years,,BOE,TIA REZABALA,65,12,0,9,4,40
Hudson,Jersey City Ward A District 18,Jersey City BOE-3 Years,,BOE,TIA REZABALA,61,21,0,9,5,26
Hudson,Jersey City Ward A District 19,Jersey City BOE-3 Years,,BOE,TIA REZABALA,52,14,0,4,1,33
Hudson,Jersey City Ward A District 20,Jersey City BOE-3 Years,,BOE,TIA REZABALA,75,15,0,5,3,52
Hudson,Jersey City Ward A District 21,Jersey City BOE-3 Years,,BOE,TIA REZABALA,81,15,0,13,4,49
Hudson,Jersey City Ward A District 22,Jersey City BOE-3 Years,,BOE,TIA REZABALA,62,12,0,10,1,39
Hudson,Jersey City Ward A District 23,Jersey City BOE-3 Years,,BOE,TIA REZABALA,88,20,0,14,4,50
Hudson,Jersey City Ward A District 24,Jersey City BOE-3 Years,,BOE,TIA REZABALA,48,10,0,7,1,30
Hudson,Jersey City Ward A District 25,Jersey City BOE-3 Years,,BOE,TIA REZABALA,72,18,0,12,1,41
Hudson,Jersey City Ward A District 26,Jersey City BOE-3 Years,,BOE,TIA REZABALA,72,18,0,8,3,43
Hudson,Jersey City Ward A District 27,Jersey City BOE-3 Years,,BOE,TIA REZABALA,69,16,0,11,5,37
Hudson,Jersey City Ward A District 28,Jersey City BOE-3 Years,,BOE,TIA REZABALA,61,9,0,15,4,33
Hudson,Jersey City Ward A District 29,Jersey City BOE-3 Years,,BOE,TIA REZABALA,75,13,0,19,3,40
Hudson,Jersey City Ward A District 30,Jersey City BOE-3 Years,,BOE,TIA REZABALA,172,29,1,33,6,103
Hudson,Jersey City Ward A District 31,Jersey City BOE-3 Years,,BOE,TIA REZABALA,164,51,0,33,4,76
Hudson,Jersey City Ward A District 32,Jersey City BOE-3 Years,,BOE,TIA REZABALA,269,119,0,52,3,95
Hudson,Jersey City Ward A District 33,Jersey City BOE-3 Years,,BOE,TIA REZABALA,113,45,0,10,9,49
Hudson,Jersey City Ward A District 34,Jersey City BOE-3 Years,,BOE,TIA REZABALA,87,29,0,9,4,45
Hudson,Jersey City Ward B District 1,Jersey City BOE-3 Years,,BOE,TIA REZABALA,104,36,0,20,3,45
Hudson,Jersey City Ward B District 2,Jersey City BOE-3 Years,,BOE,TIA REZABALA,116,43,0,11,4,58
Hudson,Jersey City Ward B District 3,Jersey City BOE-3 Years,,BOE,TIA REZABALA,74,24,0,6,3,41
Hudson,Jersey City Ward B District 4,Jersey City BOE-3 Years,,BOE,TIA REZABALA,137,28,0,15,3,91
Hudson,Jersey City Ward B District 5,Jersey City BOE-3 Years,,BOE,TIA REZABALA,78,23,0,13,2,40
Hudson,Jersey City Ward B District 6,Jersey City BOE-3 Years,,BOE,TIA REZABALA,77,31,0,10,7,29
Hudson,Jersey City Ward B District 7,Jersey City BOE-3 Years,,BOE,TIA REZABALA,74,20,1,0,3,50
Hudson,Jersey City Ward B District 8,Jersey City BOE-3 Years,,BOE,TIA REZABALA,89,23,0,9,1,56
Hudson,Jersey City Ward B District 9,Jersey City BOE-3 Years,,BOE,TIA REZABALA,82,22,0,11,4,45
